employee_id,first_name,last_name,email,department,position,hire_date,status
EMP055,Florian,Guerin,florian.guerin@company.fr,Finance,Contrôleur(se) de gestion,2024-08-07,active
EMP056,Chloé,Martin,chloe.martin@company.fr,Finance,Comptable,2018-08-30,active
EMP057,Marie,Girard,marie.girard@company.fr,Opérations,Responsable opérations,2023-10-07,active
EMP058,Alexandre,Roux,alexandre.roux@company.fr,Opérations,Analyste processus,2020-05-27,active
EMP059,Charlotte,Leroy,charlotte.leroy@company.fr,Opérations,Analyste processus,2020-09-22,active
EMP060,Elise,Lambert,elise.lambert@company.fr,Opérations,Chef de projet,2019-01-22,active
EMP061,Laura,Mathieu,laura.mathieu@company.fr,Opérations,Analyste processus,2021-12-22,active
EMP062,Théo,Lambert,theo.lambert@company.fr,Opérations,Analyste processus,2018-08-10,active
EMP063,Ethan,Morin,ethan.morin@company.fr,Opérations,Responsable opérations,2018-09-06,active
EMP064,Maxime,Lopez,maxime.lopez@company.fr,Opérations,Coordinateur(rice),2019-03-24,active
EMP065,Alexandre,Lefebvre,alexandre.lefebvre@company.fr,Opérations,Chef de projet,2024-01-06,active
EMP066,Marion,Leroy,marion.leroy@company.fr,Opérations,Analyste processus,2020-01-22,active
EMP067,Alexandre,Robert,alexandre.robert@company.fr,Service Client,Responsable SAV,2024-03-04,active
EMP068,Laura,Thomas,laura.thomas@company.fr,Service Client,Technicien(ne) support,2024-01-24,active
EMP069,Sophie,Richard,sophie.richard@company.fr,Service Client,Conseiller(ère) clientèle,2019-11-13,active
EMP070,Clara,Garnier,clara.garnier@company.fr,Service Client,Responsable SAV,2020-05-25,active
EMP071,Maxime,Thomas,maxime.thomas@company.fr,Service Client,Conseiller(ère) clientèle,2022-04-02,active
EMP072,Sophie,Mercier,sophie.mercier@company.fr,Service Client,Responsable SAV,2023-02-07,active
EMP073,Zoé,Lopez,zoe.lopez@company.fr,Service Client,Technicien(ne) support,2023-06-17,active
EMP074,Julien,Lefebvre,julien.lefebvre@company.fr,Service Client,Responsable SAV,2020-06-10,active
EMP075,Thomas,Henry,thomas.henry@company.fr,Service Client,Technicien(ne) support,2024-01-30,active
EMP076,Thomas,Fontaine,thomas.fontaine@company.fr,Service Client,Responsable SAV,2018-08-23,active
EMP077,Elise,Faure,elise.faure@company.fr,Service Client,Technicien(ne) support,2019-10-07,active
EMP078,Thomas,Faure,thomas.faure@company.fr,Service Client,Conseiller(ère) clientèle,2020-02-01,active
EMP079,Julie,Roussel,julie.roussel@company.fr,Direction,Directeur(rice) général(e),2020-08-21,active
EMP080,Maxime,Durand,maxime.durand@company.fr,Direction,Assistant(e) de direction,2020-10-05,active
EMP081,Florian,Roussel,florian.roussel@company.fr,Direction,Directeur(rice) général(e),2024-12-11,active
EMP082,Nicolas,Lambert,nicolas.lambert@company.fr,Direction,Assistant(e) de direction,2024-07-18,active
EMP083,Océane,Rousseau,oceane.rousseau@company.fr,Juridique,Responsable juridique,2020-12-04,active
EMP084,Antoine,Mathieu,antoine.mathieu@company.fr,Juridique,Compliance Officer,2021-07-10,active
EMP085,Alexandre,Bertrand,alexandre.bertrand@company.fr,Juridique,Responsable juridique,2019-06-21,active
EMP086,Jade,Morin,jade.morin@company.fr,Juridique,Responsable juridique,2023-02-16,active
EMP087,Manon,Chevalier,manon.chevalier@company.fr,Juridique,Juriste,2018-02-08,active
EMP088,Hugo,Nicolas,hugo.nicolas@company.fr,Logistique,Coordinateur(rice) supply chain,2019-02-14,active
EMP089,Julie,Blanc,julie.blanc@company.fr,Logistique,Responsable logistique,2023-09-04,active
EMP090,Inès,Robert,ines.robert@company.fr,Logistique,Responsable logistique,2022-02-22,active
EMP091,Alice,Simon,alice.simon@company.fr,Logistique,Gestionnaire stocks,2024-02-04,active
EMP092,Nathan,Fournier,nathan.fournier@company.fr,Logistique,Coordinateur(rice) supply chain,2023-12-07,active
EMP093,Sophie,Mathieu,sophie.mathieu@company.fr,Logistique,Coordinateur(rice) supply chain,2021-05-11,active
EMP094,Jade,Petit,jade.petit@company.fr,Logistique,Responsable logistique,2020-12-19,active
EMP095,David,Petit,david.petit@company.fr,Logistique,Coordinateur(rice) supply chain,2024-03-16,active
EMP096,Julien,Roux,julien.roux@company.fr,Logistique,Gestionnaire stocks,2024-10-13,active
EMP097,Antoine,Dumont,antoine.dumont@company.fr,Logistique,Gestionnaire stocks,2020-04-13,active
EMP098,Ethan,Perrin,ethan.perrin@company.fr,Logistique,Gestionnaire stocks,2023-09-02,active
EMP099,Clément,Bertrand,clement.bertrand@company.fr,Logistique,Responsable logistique,2019-01-14,active
EMP100,Amelia,Bonnet,amelia.bonnet@company.fr,Logistique,Gestionnaire stocks,2018-06-30,active
